Date,Symbol,Rank,combined_signal
2026-08-13,NVDA,1,64.91
2026-08-13,MRK,2,50.07
2026-08-13,REGN,3,47.78
2026-08-13,VEEV,4,46.75
2026-08-13,GTLB,5,45.93
2026-08-13,MSFT,6,45.89
2026-08-13,LRCX,7,44.77
2026-08-13,ANET,8,44.68
2026-08-13,FTNT,9,44.14
2026-08-13,TEAM,10,44.13
2026-08-13,ZS,11,43.01
2026-08-13,TWLO,12,42.95
2026-08-13,DASH,13,42.87
2026-08-13,ADBE,14,41.86
2026-08-13,QQQ,15,40.93
2026-08-13,NOW,16,40.62
2026-08-13,U,17,40.16
2026-08-13,CRM,18,38.91
2026-08-13,PANW,19,38.76
2026-08-13,CVLT,20,37.85
2026-08-13,UBER,21,34.09
2026-08-13,BIIB,22,33.84
2026-08-13,MU,23,33.45
2026-08-13,INTU,24,32.71
2026-08-13,MDB,25,31.75
2026-08-13,UI,26,29.69
2026-08-13,FIG,27,29.44
2026-08-13,SNOW,28,28.23
2026-08-13,UMAC,29,28.0
2026-08-13,LMT,30,27.69
2026-08-13,SOFI,31,26.52
2026-08-13,MRVL,32,25.81
2026-08-13,META,33,25.52
2026-08-13,SLB,34,25.06
2026-08-13,AVGO,35,24.59
2026-08-13,AAPL,36,20.99
2026-08-13,ORCL,37,20.21
2026-08-13,AFRM,38,19.38
2026-08-13,CRWV,39,19.19
2026-08-13,HOOD,40,18.89
2026-08-13,NOC,41,18.6
2026-08-13,VRT,42,16.76
2026-08-13,AMZN,43,15.47
2026-08-13,RCL,44,15.34
2026-08-13,BKR,45,10.39
2026-08-13,MCK,46,10.27
2026-08-13,AVAV,47,10.13
2026-08-13,UNH,48,9.58
2026-08-13,AMD,49,7.11
2026-08-13,GOOGL,50,6.44
2026-08-13,ENPH,51,4.73
2026-08-13,NFLX,52,3.02
2026-08-13,UPST,53,-1.54
2026-08-13,IREN,54,-1.6
2026-08-13,HAL,55,-5.14
2026-08-13,CDNS,56,-7.07
2026-08-13,CRCL,57,-8.49
2026-08-13,COIN,58,-16.19
2026-08-13,TSLA,59,-17.63
2026-08-13,HIMS,60,-23.14
2026-08-13,APP,61,-32.98
2026-08-14,NVDA,1,64.91
2026-08-14,MSFT,2,48.72
2026-08-14,REGN,3,47.78
2026-08-14,TEAM,4,44.13
2026-08-14,DASH,5,42.87
2026-08-14,CVLT,6,42.79
2026-08-14,MCK,7,42.75
2026-08-14,TWLO,8,42.24
2026-08-14,MRK,9,41.6
2026-08-14,QQQ,10,40.93
2026-08-14,MU,11,40.51
2026-08-14,GTLB,12,40.29
2026-08-14,U,13,40.16
2026-08-14,VEEV,14,39.69
2026-08-14,ANET,15,39.03
2026-08-14,AMD,16,37.46
2026-08-14,NOC,17,36.96
2026-08-14,UBER,18,34.09
2026-08-14,BIIB,19,33.84
2026-08-14,AAPL,20,33.69
2026-08-14,FIG,21,32.96
2026-08-14,INTU,22,32.71
2026-08-14,LRCX,23,32.07
2026-08-14,ADBE,24,31.97
2026-08-14,PANW,25,31.7
2026-08-14,CRM,26,31.15
2026-08-14,SOFI,27,30.05
2026-08-14,VRT,28,28.05
2026-08-14,NOW,29,27.92
2026-08-14,LMT,30,27.69
2026-08-14,MDB,31,26.1
2026-08-14,MRVL,32,25.81
2026-08-14,FTNT,33,25.78
2026-08-14,AFRM,34,25.03
2026-08-14,ZS,35,24.66
2026-08-14,UI,36,22.63
2026-08-14,UMAC,37,22.35
2026-08-14,RCL,38,20.98
2026-08-14,SLB,39,20.12
2026-08-14,BKR,40,17.45
2026-08-14,AVAV,41,17.19
2026-08-14,CRWV,42,16.36
2026-08-14,UNH,43,15.22
2026-08-14,META,44,14.94
2026-08-14,HAL,45,14.63
2026-08-14,SNOW,46,14.12
2026-08-14,AMZN,47,9.83
2026-08-14,NFLX,48,8.67
2026-08-14,HOOD,49,4.06
2026-08-14,CRCL,50,2.81
2026-08-14,ORCL,51,1.15
2026-08-14,CDNS,52,-1.43
2026-08-14,IREN,53,-1.6
2026-08-14,GOOGL,54,-2.03
2026-08-14,UPST,55,-3.66
2026-08-14,AVGO,56,-12.12
2026-08-14,ENPH,57,-12.92
2026-08-14,HIMS,58,-14.67
2026-08-14,TSLA,59,-17.63
2026-08-14,APP,60,-20.28
2026-08-14,COIN,61,-33.84
2026-08-17,NVDA,1,52.2
2026-08-17,REGN,2,47.78
2026-08-17,LRCX,3,46.19
2026-08-17,MU,4,46.15
2026-08-17,MRK,5,41.6
2026-08-17,DASH,6,40.75
