symbol,sentiment_label,count,Date
AAPL,Negative,15,2026-01-02
AAPL,Neutral,27,2026-01-02
AAPL,Positive,37,2026-01-02
ADBE,Negative,1,2026-01-02
ADBE,Neutral,7,2026-01-02
ADBE,Positive,9,2026-01-02
ADSK,Neutral,3,2026-01-02
ADSK,Positive,3,2026-01-02
AMD,Negative,1,2026-01-02
AMD,Neutral,9,2026-01-02
AMD,Positive,18,2026-01-02
AMZN,Negative,9,2026-01-02
AMZN,Neutral,41,2026-01-02
AMZN,Positive,33,2026-01-02
ANET,Neutral,2,2026-01-02
ANET,Positive,4,2026-01-02
APH,Negative,1,2026-01-02
APH,Neutral,2,2026-01-02
APH,Positive,2,2026-01-02
APP,Negative,1,2026-01-02
APP,Neutral,4,2026-01-02
APP,Positive,7,2026-01-02
ARM,Negative,1,2026-01-02
ARM,Positive,1,2026-01-02
ASML,Negative,1,2026-01-02
ASML,Neutral,1,2026-01-02
ASML,Positive,5,2026-01-02
AVGO,Negative,8,2026-01-02
AVGO,Neutral,7,2026-01-02
AVGO,Positive,20,2026-01-02
AXON,Negative,1,2026-01-02
AXON,Neutral,2,2026-01-02
AXON,Positive,4,2026-01-02
BAC,Negative,5,2026-01-02
BAC,Neutral,7,2026-01-02
BAC,Positive,20,2026-01-02
BIIB,Neutral,1,2026-01-02
BLK,Negative,1,2026-01-02
BLK,Neutral,14,2026-01-02
BLK,Positive,6,2026-01-02
CBRE,Positive,1,2026-01-02
CDNS,Neutral,2,2026-01-02
CDNS,Positive,2,2026-01-02
COF,Neutral,5,2026-01-02
COF,Positive,3,2026-01-02
COIN,Negative,8,2026-01-02
COIN,Neutral,19,2026-01-02
COIN,Positive,15,2026-01-02
CRM,Negative,1,2026-01-02
CRM,Neutral,6,2026-01-02
CRM,Positive,18,2026-01-02
CRWD,Neutral,6,2026-01-02
CRWD,Positive,8,2026-01-02
CRWV,Neutral,1,2026-01-02
CRWV,Positive,2,2026-01-02
CSGP,Neutral,1,2026-01-02
CTSH,Positive,2,2026-01-02
CVLT,Negative,1,2026-01-02
CVLT,Neutral,1,2026-01-02
CVLT,Positive,1,2026-01-02
DASH,Positive,4,2026-01-02
DDOG,Negative,1,2026-01-02
DDOG,Neutral,2,2026-01-02
DDOG,Positive,1,2026-01-02
ELV,Negative,2,2026-01-02
ELV,Positive,3,2026-01-02
FANG,Neutral,1,2026-01-02
FLEX,Neutral,2,2026-01-02
FLEX,Positive,2,2026-01-02
FTNT,Positive,2,2026-01-02
GLW,Neutral,2,2026-01-02
GLW,Positive,2,2026-01-02
GOOGL,Negative,2,2026-01-02
GOOGL,Neutral,21,2026-01-02
GOOGL,Positive,27,2026-01-02
GTLB,Negative,1,2026-01-02
HIMS,Negative,2,2026-01-02
HIMS,Neutral,2,2026-01-02
HIMS,Positive,6,2026-01-02
HOOD,Negative,5,2026-01-02
HOOD,Neutral,8,2026-01-02
HOOD,Positive,18,2026-01-02
INTC,Negative,11,2026-01-02
INTC,Neutral,21,2026-01-02
INTC,Positive,25,2026-01-02
INTU,Negative,2,2026-01-02
INTU,Neutral,1,2026-01-02
INTU,Positive,4,2026-01-02
IONQ,Negative,1,2026-01-02
IONQ,Neutral,3,2026-01-02
IONQ,Positive,8,2026-01-02
ISRG,Negative,1,2026-01-02
ISRG,Positive,7,2026-01-02
IT,Neutral,2,2026-01-02
IT,Positive,2,2026-01-02
KLAC,Negative,1,2026-01-02
KLAC,Neutral,1,2026-01-02
KLAC,Positive,4,2026-01-02
LLY,Negative,5,2026-01-02
LLY,Neutral,11,2026-01-02
LLY,Positive,19,2026-01-02
LRCX,Neutral,6,2026-01-02
LRCX,Positive,10,2026-01-02
MCK,Neutral,1,2026-01-02
MCK,Positive,4,2026-01-02
META,Negative,7,2026-01-02
META,Neutral,35,2026-01-02
META,Positive,25,2026-01-02
MPWR,Neutral,2,2026-01-02
MPWR,Positive,4,2026-01-02
MRK,Negative,3,2026-01-02
MRK,Positive,5,2026-01-02
MRVL,Negative,1,2026-01-02
MRVL,Neutral,2,2026-01-02
MRVL,Positive,8,2026-01-02
MSFT,Negative,6,2026-01-02
MSFT,Neutral,11,2026-01-02
MSFT,Positive,32,2026-01-02
MU,Negative,6,2026-01-02
MU,Neutral,15,2026-01-02
MU,Positive,40,2026-01-02
NBIS,Negative,3,2026-01-02
NBIS,Neutral,2,2026-01-02
NBIS,Positive,11,2026-01-02
NET,Positive,1,2026-01-02
NFLX,Negative,4,2026-01-02
NFLX,Neutral,12,2026-01-02
NFLX,Positive,12,2026-01-02
NOW,Negative,6,2026-01-02
NOW,Neutral,16,2026-01-02
NOW,Positive,12,2026-01-02
NSC,Positive,2,2026-01-02
NVDA,Negative,16,2026-01-02
NVDA,Neutral,47,2026-01-02
NVDA,Positive,57,2026-01-02
ORCL,Negative,9,2026-01-02
ORCL,Neutral,11,2026-01-02
ORCL,Positive,14,2026-01-02
PANW,Negative,1,2026-01-02
PANW,Neutral,6,2026-01-02
