symbol,Date,Open,High,Low,Close,Volume,trade_count,vwap,Symbol,ma_10,ma_30,ma_50,ma_100,ma_200,RSI Options Rate,macd,MACD Signal,fi,fib_0%,fib_23.6%,fib_38.2%,fib_50%,fib_61.8%,fib_76.4%,fib_100%,fib_signal,SentimentScore,Fundamental_Weight,Monthly Return (%),combined_signal,final_trade,Buy Streak,Sell Streak,trade_value,is_earnings_date
AAPL,2026-04-24,272.76,273.06,269.65,271.06,6.78,592431.0,270.91,AAPL,267.5,258.02,260.15,264.21,253.34,62.01,4.02,2.49,25.53,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,51.98,BUY,7,0,50,0
AAPL,2026-04-23,275.04,275.77,271.65,273.43,5.2,551288.0,273.63,AAPL,266.44,257.51,260.23,264.29,253.04,67.04,3.92,2.11,29.33,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,51.98,BUY,6,0,50,0
AAPL,2026-04-22,267.82,273.74,266.87,273.17,8.48,607164.0,271.94,AAPL,265.15,257.09,260.24,264.32,252.72,67.06,3.49,1.66,30.79,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,51.98,BUY,5,0,50,0
AAPL,2026-04-21,271.5,272.8,265.4,266.17,10.79,710353.0,267.61,AAPL,263.72,256.68,260.27,264.36,252.4,63.39,2.93,1.2,23.66,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,47.98,BUY,4,0,50,0
AAPL,2026-04-20,270.33,274.27,270.29,273.05,6.23,541181.0,272.79,AAPL,262.45,256.47,260.5,264.45,252.13,78.4,2.87,0.76,34.8,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,41.98,HOLD,3,0,0,0
AAPL,2026-04-17,266.96,272.3,266.72,270.23,14.53,723488.0,269.81,AAPL,261.03,255.95,260.55,264.44,251.83,73.36,2.06,0.24,34.34,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,51.98,BUY,2,0,50,0
AAPL,2026-04-16,266.8,267.16,261.27,263.4,8.5,635080.0,263.38,AAPL,259.6,255.62,260.67,264.39,251.51,62.18,1.28,-0.22,24.3,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,33.98,HOLD,1,0,0,0
AAPL,2026-04-15,258.16,266.56,257.81,266.43,10.69,728560.0,264.03,AAPL,258.82,255.59,260.79,264.44,251.22,67.1,0.96,-0.59,29.13,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,41.98,HOLD,0,0,0,0
AAPL,2026-04-14,259.24,261.93,257.19,258.83,10.18,661816.0,258.82,AAPL,257.56,255.5,260.86,264.45,250.89,60.65,0.24,-0.98,19.42,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,10.98,HOLD,0,0,0,0
AAPL,2026-04-13,259.73,260.18,256.66,259.2,6.15,578552.0,258.33,AAPL,256.34,255.7,260.87,264.53,250.6,61.5,0.08,-1.29,20.03,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,12.98,HOLD,0,0,0,0
