Date,Symbol,Close,ma_10,ma_30,ma_50,ma_100,ma_200,RSI,macd,MACD Signal,Technical_Score,SentimentScore,Fundamental_Weight,Sector Score,combined_signal,final_trade,Buy Streak,Sell Streak,Hold Streak,is_earnings_date
2026-09-24,AAPL,337.61,335.56,322.04,321.61,310.93,287.08,60.26,6.17,5.26,61.18,2.97,5.8,8.07,55.38,BUY,92,0,0,0
2026-09-23,AAPL,337.02,334.46,320.86,321.41,310.35,286.78,62.44,6.23,5.03,51.76,2.97,5.8,8.07,49.73,BUY,91,0,0,0
2026-09-22,AAPL,339.75,332.29,319.79,320.96,309.69,286.49,65.92,6.27,4.74,45.88,2.97,5.8,8.07,46.2,HOLD,90,0,2,0
2026-09-21,AAPL,338.98,329.93,318.74,320.5,308.99,286.21,70.71,5.96,4.35,45.88,2.97,5.8,8.07,46.2,HOLD,89,0,1,0
2026-09-18,AAPL,336.13,328.03,317.87,320.03,308.3,285.94,65.38,5.54,3.95,45.88,2.97,5.8,8.07,46.2,BUY,88,0,0,0
2026-09-17,AAPL,337.0,327.24,317.07,319.62,307.61,285.67,69.43,5.23,3.55,55.29,2.97,5.8,8.07,51.85,BUY,87,0,0,0
2026-09-16,AAPL,332.41,326.04,316.2,319.14,306.95,285.38,67.48,4.66,3.13,55.29,2.97,5.8,8.07,51.85,BUY,86,0,0,0
2026-09-15,AAPL,331.34,325.31,315.42,318.7,306.35,285.1,68.91,4.34,2.75,55.29,2.97,5.8,8.07,51.85,BUY,85,0,0,0
2026-09-14,AAPL,333.08,323.86,314.48,318.32,305.76,284.83,70.52,3.97,2.35,55.29,2.97,5.8,8.07,51.85,BUY,84,0,0,0
2026-09-11,AAPL,332.27,322.52,313.67,317.83,305.09,284.54,70.62,3.27,1.95,55.29,2.97,5.8,8.07,51.85,BUY,83,0,0,0
2026-09-10,AAPL,326.57,320.75,313.7,317.07,304.49,284.23,64.73,2.4,1.62,37.65,2.97,5.8,8.07,41.26,HOLD,82,0,4,0
2026-09-09,AAPL,315.34,319.44,314.07,316.32,303.92,283.92,48.38,1.84,1.43,4.71,2.97,5.8,8.07,21.5,HOLD,81,0,3,0
2026-09-08,AAPL,316.22,318.9,314.89,315.64,303.4,283.69,55.95,2.25,1.32,-1.18,2.97,5.8,8.07,17.97,HOLD,80,0,2,0
2026-09-04,AAPL,319.97,318.31,315.57,314.99,302.9,283.44,63.63,2.64,1.09,43.53,2.97,5.8,8.07,44.79,HOLD,79,0,1,0
2026-09-03,AAPL,328.21,317.25,316.0,314.09,302.28,283.17,74.84,2.72,0.7,56.47,2.97,5.8,8.07,52.56,BUY,78,0,0,0
2026-09-02,AAPL,324.96,315.56,315.77,313.38,301.59,282.89,73.31,1.95,0.2,35.29,2.97,5.8,8.07,39.85,HOLD,77,0,3,0
2026-09-01,AAPL,325.13,314.74,315.79,312.76,300.94,282.63,75.37,1.27,-0.24,35.29,2.97,5.8,8.07,39.85,HOLD,76,0,2,0
2026-08-31,AAPL,316.85,313.23,315.87,312.19,300.29,282.36,65.12,0.36,-0.61,37.65,2.97,5.8,8.07,41.26,HOLD,75,0,1,0
2026-08-28,AAPL,319.7,312.11,316.18,311.81,299.7,282.15,64.31,0.04,-0.86,44.71,2.97,5.8,8.07,45.5,BUY,74,0,0,0
2026-08-27,AAPL,314.58,310.73,316.64,311.33,299.04,281.9,51.92,-0.67,-1.08,47.06,2.97,5.8,8.07,46.91,BUY,73,0,0,0
2026-08-26,AAPL,313.45,309.8,317.25,311.02,298.47,281.66,51.66,-1.03,-1.19,54.12,2.97,5.8,8.07,51.14,BUY,72,0,0,0
2026-08-25,AAPL,309.9,308.68,317.71,310.67,297.89,281.44,48.89,-1.37,-1.22,27.06,2.97,5.8,8.07,34.91,HOLD,71,0,4,0
2026-08-24,AAPL,310.34,308.18,317.87,310.29,297.35,281.24,51.6,-1.41,-1.19,27.06,2.97,5.8,8.07,34.91,HOLD,70,0,3,0
2026-08-21,AAPL,309.35,307.97,318.09,309.99,296.78,281.03,57.12,-1.5,-1.13,27.06,2.97,5.8,8.07,34.91,HOLD,69,0,2,0
2026-08-20,AAPL,311.3,308.34,318.28,309.63,296.15,280.82,52.83,-1.48,-1.04,36.47,2.97,5.8,8.07,40.56,HOLD,68,0,1,0
2026-08-19,AAPL,316.83,308.43,318.44,309.21,295.52,280.61,37.63,-1.64,-0.93,47.06,2.97,5.8,8.07,46.91,BUY,67,0,0,0
2026-08-18,AAPL,310.03,307.82,318.31,308.9,294.87,280.38,28.2,-2.38,-0.75,38.82,2.97,5.8,8.07,41.97,HOLD,66,0,13,0
2026-08-17,AAPL,305.59,307.72,318.33,308.84,294.29,280.17,22.13,-2.6,-0.34,8.24,2.97,5.8,8.07,23.61,HOLD,65,0,12,0
2026-08-14,AAPL,305.93,307.48,318.55,308.95,293.75,279.99,26.09,-2.39,0.22,31.76,2.97,5.8,8.07,37.73,HOLD,64,0,11,0
2026-08-13,AAPL,305.26,307.75,318.63,309.03,293.2,279.8,29.62,-2.12,0.88,10.59,2.97,5.8,8.07,25.03,HOLD,63,0,10,0
2026-08-12,AAPL,302.25,310.54,318.26,309.23,292.62,279.58,37.37,-1.68,1.63,-4.71,2.97,5.8,8.07,15.85,HOLD,62,0,9,0
2026-08-11,AAPL,304.91,314.1,317.82,309.3,292.09,279.36,36.61,-0.79,2.45,-4.71,2.97,5.8,8.07,15.85,HOLD,61,0,8,0
2026-08-10,AAPL,308.26,317.59,317.04,309.44,291.53,279.12,37.34,0.09,3.27,16.47,2.97,5.8,8.07,28.56,HOLD,60,0,7,0
2026-08-07,AAPL,313.06,320.43,316.22,309.52,290.99,278.89,40.82,0.88,4.06,35.29,2.97,5.8,8.07,39.85,HOLD,59,0,6,0
2026-08-06,AAPL,312.14,322.4,314.95,309.47,290.38,278.63,36.41,1.38,4.85,16.47,2.97,5.8,8.07,28.56,HOLD,58,0,5,0
2026-08-05,AAPL,310.73,323.32,314.3,309.39,289.76,278.33,35.64,2.09,5.72,9.41,2.97,5.8,8.07,24.32,HOLD,57,0,4,0
2026-08-04,AAPL,309.11,324.81,313.75,309.34,289.2,278.01,38.9,3.11,6.63,0.0,2.97,5.8,8.07,18.67,HOLD,56,0,3,0
2026-08-03,AAPL,303.16,326.64,313.34,309.26,288.71,277.7,43.53,4.53,7.51,7.06,2.97,5.8,8.07,22.91,HOLD,55,0,2,0
2026-07-31,AAPL,308.64,328.96,313.16,309.23,288.29,277.42,45.07,6.89,8.25,-7.06,2.97,5.8,8.07,14.44,HOLD,54,0,1,0
2026-07-30,AAPL,333.14,331.44,312.72,309.03,287.79,277.11,64.42,9.24,8.6,51.76,2.97,5.8,8.07,49.73,BUY,53,0,0,1
2026-07-29,AAPL,337.9,331.42,311.59,308.32,287.03,276.67,68.64,9.6,8.43,64.71,2.97,5.8,8.07,57.5,BUY,52,0,0,0
2026-07-28,AAPL,339.79,330.35,310.19,307.56,286.25,276.24,72.3,9.45,8.14,64.71,2.97,5.8,8.07,57.5,BUY,51,0,0,0
2026-07-27,AAPL,336.62,327.83,308.56,306.73,285.47,275.83,72.09,8.92,7.82,64.71,2.97,5.8,8.07,57.5,BUY,50,0,0,0
2026-07-24,AAPL,332.73,325.88,307.19,305.97,284.74,275.43,67.69,8.44,7.54,55.29,2.97,5.8,8.07,51.85,BUY,49,0,0,0
2026-07-23,AAPL,321.38,324.11,305.81,305.2,284.06,275.04,62.98,8.1,7.31,36.47,2.97,5.8,8.07,40.56,HOLD,48,0,3,0
2026-07-22,AAPL,325.61,323.56,304.77,304.62,283.48,274.72,76.16,8.71,7.11,31.76,2.97,5.8,8.07,37.73,HOLD,47,0,2,0
